id,username,category,profilePicUrl,followers,reelsCount30d,avgViews30d,lastScrapedAt
be5d0f45-0ffc-4e7c-be9a-a7671e0f7d34,marcel.remus,dubai-real-estate,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-19/15259141_1423376571008441_8264007962201161728_a.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjYuYzIifQ&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QECtruzKR4Ph4hEJ5_-ipSokxNKDxi5jUPtUuPZ0aKyDqQgoR_cKjL3wUwYnWQdwp4&_nc_ohc=Org4BRM30PsQ7kNvwHtAn7l&_nc_gid=GZ1Ds1VlIAUvBtVZ9qQ6vg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfwBOeysGZ0cCwsjxhaU4VPrUgXPcK_R-hEXrk1P0je7gA&oe=69B08A3F&_nc_sid=8b3546,160191,13,44825,2026-03-06T09:41:47.977Z
e3fbea99-cb23-4df3-a9b3-3bfa29518ce1,nick_saraev,ai-creators,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/474740916_1843193596487436_7809450024972527192_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QERfckLvLMj9ygZUzK8f9mKPDiFUIipvI_NuTsl4KqrgX9Tihl9cEIG4buef5q9Qp8&_nc_ohc=o9dYyarqAMMQ7kNvwF-LlIN&_nc_gid=NzBXISEbvhlk3Zsn0aAPVQ&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfzemRH7N9p_AlXrwCNKTxHIM8-xiQ_CKt8CSqls6TmY3Q&oe=69B08336&_nc_sid=8b3546,456604,15,150808,2026-03-06T09:43:19.419Z
4f7c9664-b368-4961-9005-324085e92aee,nateherkai,ai-creators,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/589100350_17903463765296898_7210988525837429305_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGMos6eV5pI8vnAATkD53pNg56j2sCLY7MumsvP2z1Jv3Yl4haJgIjdsCHavqMPvG8&_nc_ohc=hKHvVfNGSDkQ7kNvwFb8BMw&_nc_gid=AKEiu5CMH85QgkLZr-H9XQ&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfxPvZgcdnbqpsxB6zHNAjuMlQ1JrGMviIPIYToQdfyISw&oe=69B069AB&_nc_sid=8b3546,118330,35,13474,2026-03-06T09:44:32.810Z
70674822-ca6e-4dfd-9074-43fbcb80b720,rpn,ai-creators,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/356616546_965710351247179_4228322559225150670_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEH7IZ1tQOFfeR5_gfQcrsI5IE_LenCtedFJQHIHzZLiwkA2yMdea7Mn1GNJ_esdGw&_nc_ohc=BEE-BjZn3mAQ7kNvwGOqqMt&_nc_gid=GeVkgg1-cZ5-DeVM5dIUBw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfwsYOLAgPGeZJrRFNRyeh9iSb0WqLXsIQ2YZ2CMrFdD3g&oe=69B072D3&_nc_sid=8b3546,809668,10,547537,2026-03-06T09:44:59.779Z
99534a0b-3b68-4cae-b8a6-38c37c287195,rourke,ai-creators,https://scontent-phl2-1.cdninstagram.com/v/t51.2885-19/501132908_17912336154146282_6417470350579865965_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDcuYzIifQ&_nc_ht=scontent-phl2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QE4Kk_NPAfMpJcoVRUiFQY_tvR2XRs5fvubjX9MQkyaK1U1iZU4OYZ8bEScauLjR7Y&_nc_ohc=oCuQ5_bcZ6wQ7kNvwEL48S9&_nc_gid=Emsj2dOWiDgBLIkdd_DWcw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Afy5uyBtFu22SbAdZruzfbxvt3amKxH8KW6OCeMJ4Xoa1Q&oe=69B07A7B&_nc_sid=8b3546,846498,13,328245,2026-03-06T12:05:41.821Z
a64e3586-66a9-428f-abdc-be5340bb29f3,kallaway,ai-creators,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/480836572_599921426361567_7460727147764673960_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHKIG38ur6Z75iaLqBIpTuzu6351n0IacuJwan2pq9szMt0m_XSQLaRLBbiic8UY3E&_nc_ohc=J_hhrJFoQggQ7kNvwEzxj0Z&_nc_gid=qzKoyZOj2zzdq0pfmHG-Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Afwi58IuyLiIDFVpZ1dUCKwHQhc2vhlPS96Rawg3NALB3A&oe=69B094C1&_nc_sid=8b3546,418888,12,81771,2026-03-06T12:07:07.757Z
bee10558-01d0-40d2-80fe-e30fdd562509,ryanserhant,dubai-real-estate,https://scontent-ord5-1.cdninstagram.com/v/t51.82787-15/559733489_18537176491013603_4015801282345098012_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzQuYzIifQ&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QG-fQVYRM5QBAQHV3etCoto0omnSFORzjN1IGIZrYjIMyxDmyKrutsLKfA7tE61dzI&_nc_ohc=PpKadMqorzEQ7kNvwEl7a_p&_nc_gid=X5I8g38nbM0usdRtp_-dHQ&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Afy_gbSZgLqYxyKdVbcBr_Vmxi35bbEjP0Nnokwpejo0Rw&oe=69B0A6E2&_nc_sid=8b3546,3108107,32,605487,2026-03-06T12:14:45.355Z
d4b6466b-6a3b-468a-85d6-e033b5abc7ef,misstucson,dubai-real-estate,https://scontent-iad3-2.cdninstagram.com/v/t51.82787-15/539113463_18477815467077467_304672677744913234_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFCxGBzxVbcfyK1nKJOqyomYcvS9bf3-zp6_VNNkhZl6tTHnwDoEypawCcyFV7C8KA&_nc_ohc=ulmxgdQYuZsQ7kNvwGyNPNz&_nc_gid=ycGIxrhsyWS3tB0_Y4x3Dw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfyZH--KjDkwTvfhnxwTCKI8oScSPkuDG2rS-lcSJ0Jbbg&oe=69B09715&_nc_sid=8b3546,24680,8,138324,2026-03-06T12:18:05.020Z
47ff7a34-372c-4186-803e-9db84606088d,ameliatherealtor1,dubai-real-estate,https://scontent-ord5-1.cdninstagram.com/v/t51.2885-19/491461575_1653346431940484_7332272502573955215_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHdpwBHawWzX5W8eqYdS0smMltO5m-EJBHw4PeJ40_GH60xfgbNbVAmeuiCHgn8xC4&_nc_ohc=Caiuai6QIuEQ7kNvwFpO83L&_nc_gid=uEBQAyuCISlEMgEjIyn-SA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfwGbfb2D4jPDSx3ItS6L-S5oOiE64u7LlR_I5XMb4EhlA&oe=69B089C8&_nc_sid=8b3546,16828,3,73748,2026-03-06T12:23:11.062Z
b93ed2fa-10f7-4e7d-a89f-464af8870642,_k.elsie,dubai-real-estate,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/618094112_18552762544014441_188336185380872937_n.jpg?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGGydZaWqzZFEfFs847sH6syBSFkaINzwN_f_OO9eeb4E9LOhxjCceoOu-EqciBb2Q&_nc_ohc=ctSfZrbRAbgQ7kNvwFgxqkJ&_nc_gid=eP0h6G_QjDMrf47KKw0rxw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Afw6hKXg759OAwPCvCXhezSohsfoB6moIBi5QqTgxmatow&oe=69B08FE8&_nc_sid=8b3546,74329,6,192439,2026-03-06T12:27:05.311Z
